,Subject Age Group,Weapon Type,Officer YOB,Officer Gender,Officer Race,Subject Perceived Race,Subject Perceived Gender,Arrest Flag,Frisk Flag,Sector,hour
1792,1 - 17,None,1992,M,White,American Indian or Alaska Native,Male,0,1,G,0
1798,1 - 17,None,1982,M,Nat Hawaiian/Oth Pac Islander,Black or African American,Male,0,0,J,19
1804,1 - 17,None,1983,M,White,Black or African American,Male,0,1,E,22
1805,1 - 17,None,1985,F,White,Black or African American,Male,0,0,K,15
1806,1 - 17,None,1985,F,White,Black or African American,Male,0,0,K,15
1807,1 - 17,None,1985,F,White,Black or African American,Male,0,0,K,15
1809,1 - 17,None,1988,M,White,Black or African American,Male,0,0,Q,23
1824,1 - 17,None,1969,M,White,Black or African American,Male,0,0,N,11
1825,1 - 17,None,1969,M,White,Hispanic,Male,0,0,O,11
1830,1 - 17,None,1969,M,Black or African American,Multi-Racial,Male,0,0,F,18
1841,1 - 17,None,1984,M,White,Asian,Female,0,0,R,10
1842,1 - 17,None,1984,M,White,Multi-Racial,Female,0,0,R,11
1843,1 - 17,None,1984,M,White,Multi-Racial,Male,0,0,R,11
1850,1 - 17,None,1953,M,Asian,Black or African American,Male,0,0,C,17
1852,1 - 17,None,1970,F,White,Asian,Unable to Determine,0,0,L,19
1858,1 - 17,None,1986,M,White,Black or African American,Male,0,0,L,7
1883,1 - 17,None,1969,M,White,White,Male,0,0,U,18
1892,1 - 17,Lethal Cutting Instrument,1970,M,American Indian/Alaska Native,American Indian or Alaska Native,Female,0,1,U,1
1905,1 - 17,None,1992,M,White,American Indian or Alaska Native,Male,0,1,E,0
1906,1 - 17,None,1986,M,Not Specified,Black or African American,Male,0,0,Q,17
1914,1 - 17,None,1990,M,White,Black or African American,Female,0,1,G,22
1915,1 - 17,None,1990,M,White,Black or African American,Male,0,1,G,22
1916,1 - 17,None,1990,M,White,Black or African American,Male,0,1,G,23
1917,1 - 17,None,1983,M,American Indian/Alaska Native,Black or African American,Male,0,0,G,14
1918,1 - 17,Handgun,1965,M,White,Black or African American,Female,0,1,S,3
1920,1 - 17,None,1973,M,White,Black or African American,Male,0,0,L,17
1921,1 - 17,None,1973,M,White,Black or African American,Male,0,0,L,16
1922,1 - 17,None,1973,M,White,Black or African American,Male,0,0,L,16
1923,1 - 17,None,1973,M,White,Black or African American,Male,0,0,L,16
1924,1 - 17,None,1984,M,White,Black or African American,Male,0,0,J,14
1925,1 - 17,None,1976,M,Hispanic or Latino,Unknown,Male,0,0,M,15
1926,1 - 17,None,1965,M,White,Black or African American,Male,0,0,N,17
1927,1 - 17,None,1986,M,White,Asian,Male,0,0,Q,0
1928,1 - 17,None,1986,M,White,White,Male,0,0,Q,0
1929,1 - 17,None,1983,M,American Indian/Alaska Native,Black or African American,Male,0,1,R,1
1930,1 - 17,None,1983,M,American Indian/Alaska Native,Black or African American,Female,0,1,R,1
1931,1 - 17,None,1983,M,American Indian/Alaska Native,Black or African American,Male,0,1,R,1
1932,1 - 17,None,1983,M,American Indian/Alaska Native,Black or African American,Male,0,1,R,1
1934,1 - 17,None,1985,M,Asian,White,Male,0,0,B,6
1935,1 - 17,None,1978,M,White,White,Male,0,1,W,3
1936,1 - 17,Firearm Other,1985,M,White,White,Male,0,1,L,1
1937,1 - 17,None,1985,M,White,White,Male,0,1,L,1
1938,1 - 17,None,1985,M,White,Multi-Racial,Male,0,1,L,1
1939,1 - 17,None,1982,M,Not Specified,Asian,Male,0,0,K,22
1940,1 - 17,None,1981,M,White,Asian,Female,0,0,R,18
1941,1 - 17,None,1975,M,White,White,Male,0,0,R,18
1942,1 - 17,None,1979,M,White,Black or African American,Male,0,0,L,11
1943,1 - 17,None,1979,M,White,Black or African American,Male,0,0,L,11
1944,1 - 17,None,1977,M,White,Black or African American,Male,0,0,W,15
1945,1 - 17,None,1990,M,White,White,Male,0,1,M,17
1946,1 - 17,None,1990,M,White,Black or African American,Female,0,0,M,17
1947,1 - 17,None,1990,M,White,Unknown,Female,0,0,R,20
1948,1 - 17,None,1990,M,White,Unknown,Male,0,0,R,20
1949,1 - 17,None,1990,M,White,Unknown,Male,0,1,R,20
1950,1 - 17,None,1990,M,White,Unknown,Female,0,0,R,20
1951,1 - 17,Firearm Other,1980,M,White,Black or African American,Male,0,0,R,20
1953,1 - 17,None,1985,M,White,White,Male,0,0,U,23
1954,1 - 17,None,1969,M,White,Multi-Racial,Female,0,1,L,18
1955,1 - 17,None,1969,M,White,Multi-Racial,Female,0,1,L,11
1956,1 - 17,None,1987,M,White,White,Male,0,0,F,22
1957,1 - 17,None,1982,M,White,Black or African American,Female,0,1,B,3
1958,1 - 17,None,1990,M,White,White,Male,0,1,M,21
1959,1 - 17,None,1990,M,White,White,Male,0,0,M,21
1960,1 - 17,None,1981,M,White,Black or African American,Female,0,1,N,3
1961,1 - 17,None,1981,M,White,Black or African American,Female,0,0,N,21
1962,1 - 17,None,1985,M,White,Black or African American,Female,0,0,W,21
1963,1 - 17,None,1985,M,White,Black or African American,Female,0,0,W,21
1964,1 - 17,None,1985,M,White,Black or African American,Male,0,0,W,21
1965,1 - 17,None,1985,M,White,Black or African American,Male,0,1,W,21
1966,1 - 17,None,1982,M,White,Black or African American,Male,0,0,N,2
1967,1 - 17,None,1982,M,White,Black or African American,Male,0,0,N,2
1968,1 - 17,None,1982,M,White,Hispanic,Female,0,0,N,2
1969,1 - 17,None,1982,M,White,Black or African American,Female,0,0,N,2
1970,1 - 17,None,1982,M,White,Black or African American,Male,0,0,N,2
1971,1 - 17,None,1982,M,White,Hispanic,Male,0,1,N,2
1972,1 - 17,None,1962,M,White,Black or African American,Female,0,0,N,18
1973,1 - 17,None,1986,M,White,Black or African American,Male,0,1,S,18
1974,1 - 17,None,1986,M,White,Black or African American,Male,0,0,S,18
1975,1 - 17,None,1968,M,Black or African American,White,Male,0,1,F,18
1976,1 - 17,None,1982,F,White,Black or African American,Male,0,0,J,21
1977,1 - 17,None,1982,F,White,Black or African American,Male,0,0,J,21
1978,1 - 17,None,1990,F,White,Black or African American,Male,0,1,G,23
1979,1 - 17,None,1990,F,White,Black or African American,Male,0,1,G,23
1980,1 - 17,None,1990,F,White,Black or African American,Male,0,1,G,23
1981,1 - 17,None,1974,M,White,Asian,Male,0,0,B,22
1982,1 - 17,None,1978,M,White,Black or African American,Male,0,0,N,1
1983,1 - 17,None,1978,M,White,Multi-Racial,Male,0,0,N,2
1984,1 - 17,None,1978,M,White,Black or African American,Male,0,0,N,2
1985,1 - 17,None,1971,M,White,Black or African American,Male,0,1,G,17
1986,1 - 17,None,1986,F,White,Multi-Racial,Female,0,1,G,16
1987,1 - 17,None,1985,F,White,Black or African American,Female,0,0,G,17
1988,1 - 17,None,1962,M,White,White,Female,0,1,N,12
1989,1 - 17,None,1973,M,White,White,Male,0,0,R,23
1990,1 - 17,None,1980,M,White,Black or African American,Male,0,0,R,13
1991,1 - 17,None,1977,M,White,Hispanic,Male,0,0,F,18
1992,1 - 17,None,1977,M,White,Hispanic,Male,0,0,F,19
1993,1 - 17,None,1977,M,White,Hispanic,Male,0,0,F,19
1994,1 - 17,None,1989,M,White,White,Male,0,0,J,6
1995,1 - 17,None,1989,M,White,White,Male,0,0,J,6
1996,1 - 17,None,1989,M,White,White,Male,0,0,J,6
1997,1 - 17,None,1989,M,White,White,Male,0,0,J,6
1998,1 - 17,None,1979,M,White,American Indian or Alaska Native,Female,0,0,F,15
1999,1 - 17,None,1982,F,White,Asian,Male,0,0,J,21
