,Subject Age Group,Weapon Type,Officer Gender,Officer Race,Subject Perceived Race,Subject Perceived Gender,Arrest Flag,Frisk Flag,Sector,hour,Officer_YOB_Bins
0,1 - 17,None,M,White,American Indian or Alaska Native,Male,0,1,G,0,"(1990, 2000]"
1,1 - 17,None,M,Nat Hawaiian/Oth Pac Islander,Black or African American,Male,0,0,J,19,"(1980, 1990]"
2,1 - 17,None,M,White,Black or African American,Male,0,1,E,22,"(1980, 1990]"
3,1 - 17,None,F,White,Black or African American,Male,0,0,K,15,"(1980, 1990]"
4,1 - 17,None,F,White,Black or African American,Male,0,0,K,15,"(1980, 1990]"
5,1 - 17,None,F,White,Black or African American,Male,0,0,K,15,"(1980, 1990]"
6,1 - 17,None,M,White,Black or African American,Male,0,0,Q,23,"(1980, 1990]"
7,1 - 17,None,M,White,Black or African American,Male,0,0,N,11,"(1960, 1970]"
8,1 - 17,None,M,White,Hispanic,Male,0,0,O,11,"(1960, 1970]"
9,1 - 17,None,M,Black or African American,Multi-Racial,Male,0,0,F,18,"(1960, 1970]"
10,1 - 17,None,M,White,Asian,Female,0,0,R,10,"(1980, 1990]"
11,1 - 17,None,M,White,Multi-Racial,Female,0,0,R,11,"(1980, 1990]"
12,1 - 17,None,M,White,Multi-Racial,Male,0,0,R,11,"(1980, 1990]"
13,1 - 17,None,M,Asian,Black or African American,Male,0,0,C,17,"(1950, 1960]"
14,1 - 17,None,F,White,Asian,Unable to Determine,0,0,L,19,"(1960, 1970]"
15,1 - 17,None,M,White,Black or African American,Male,0,0,L,7,"(1980, 1990]"
16,1 - 17,None,M,White,White,Male,0,0,U,18,"(1960, 1970]"
17,1 - 17,Lethal Cutting Instrument,M,American Indian/Alaska Native,American Indian or Alaska Native,Female,0,1,U,1,"(1960, 1970]"
18,1 - 17,None,M,White,American Indian or Alaska Native,Male,0,1,E,0,"(1990, 2000]"
19,1 - 17,None,M,Not Specified,Black or African American,Male,0,0,Q,17,"(1980, 1990]"
20,1 - 17,None,M,White,Black or African American,Female,0,1,G,22,"(1980, 1990]"
21,1 - 17,None,M,White,Black or African American,Male,0,1,G,22,"(1980, 1990]"
22,1 - 17,None,M,White,Black or African American,Male,0,1,G,23,"(1980, 1990]"
23,1 - 17,None,M,American Indian/Alaska Native,Black or African American,Male,0,0,G,14,"(1980, 1990]"
24,1 - 17,Handgun,M,White,Black or African American,Female,0,1,S,3,"(1960, 1970]"
25,1 - 17,None,M,White,Black or African American,Male,0,0,L,17,"(1970, 1980]"
26,1 - 17,None,M,White,Black or African American,Male,0,0,L,16,"(1970, 1980]"
27,1 - 17,None,M,White,Black or African American,Male,0,0,L,16,"(1970, 1980]"
28,1 - 17,None,M,White,Black or African American,Male,0,0,L,16,"(1970, 1980]"
29,1 - 17,None,M,White,Black or African American,Male,0,0,J,14,"(1980, 1990]"
30,1 - 17,None,M,Hispanic or Latino,Unknown,Male,0,0,M,15,"(1970, 1980]"
31,1 - 17,None,M,White,Black or African American,Male,0,0,N,17,"(1960, 1970]"
32,1 - 17,None,M,White,Asian,Male,0,0,Q,0,"(1980, 1990]"
33,1 - 17,None,M,White,White,Male,0,0,Q,0,"(1980, 1990]"
34,1 - 17,None,M,American Indian/Alaska Native,Black or African American,Male,0,1,R,1,"(1980, 1990]"
35,1 - 17,None,M,American Indian/Alaska Native,Black or African American,Female,0,1,R,1,"(1980, 1990]"
36,1 - 17,None,M,American Indian/Alaska Native,Black or African American,Male,0,1,R,1,"(1980, 1990]"
37,1 - 17,None,M,American Indian/Alaska Native,Black or African American,Male,0,1,R,1,"(1980, 1990]"
38,1 - 17,None,M,Asian,White,Male,0,0,B,6,"(1980, 1990]"
39,1 - 17,None,M,White,White,Male,0,1,W,3,"(1970, 1980]"
40,1 - 17,Firearm Other,M,White,White,Male,0,1,L,1,"(1980, 1990]"
41,1 - 17,None,M,White,White,Male,0,1,L,1,"(1980, 1990]"
42,1 - 17,None,M,White,Multi-Racial,Male,0,1,L,1,"(1980, 1990]"
43,1 - 17,None,M,Not Specified,Asian,Male,0,0,K,22,"(1980, 1990]"
44,1 - 17,None,M,White,Asian,Female,0,0,R,18,"(1980, 1990]"
45,1 - 17,None,M,White,White,Male,0,0,R,18,"(1970, 1980]"
46,1 - 17,None,M,White,Black or African American,Male,0,0,L,11,"(1970, 1980]"
